date,time,code,open,high,low,close,volume,amount,adjustflag
2022-07-07,20220707142500000,sh.688262,50.9800000000,51.3800000000,50.9100000000,51.3400000000,137622,7033088.0000,2
2022-07-07,20220707143000000,sh.688262,51.3400000000,51.5000000000,51.2100000000,51.4800000000,117583,6043616.0000,2
2022-07-07,20220707143500000,sh.688262,51.4800000000,51.8800000000,51.4200000000,51.5700000000,161409,8335120.0000,2
2022-07-07,20220707144000000,sh.688262,51.5700000000,51.6400000000,51.4600000000,51.6200000000,111651,5759632.0000,2
2022-07-07,20220707144500000,sh.688262,51.6200000000,51.6200000000,51.3800000000,51.3900000000,69284,3567776.0000,2
2022-07-07,20220707145000000,sh.688262,51.3900000000,51.5700000000,51.3200000000,51.3600000000,83895,4315744.0000,2
2022-07-07,20220707145500000,sh.688262,51.3600000000,51.4000000000,51.0200000000,51.0400000000,71211,3650864.0000,2
2022-07-07,20220707150000000,sh.688262,51.0400000000,51.4000000000,51.0400000000,51.2200000000,95622,4896752.0000,2
2022-07-08,20220708093500000,sh.688262,51.5600000000,52.8800000000,50.6000000000,52.6900000000,557419,28838000.0000,2
2022-07-08,20220708094000000,sh.688262,52.6000000000,53.9800000000,52.5500000000,52.8700000000,399960,21232643.0000,2
2022-07-08,20220708094500000,sh.688262,52.9200000000,53.1000000000,52.2500000000,53.0700000000,262150,13815387.0000,2
2022-07-08,20220708095000000,sh.688262,53.0700000000,53.9500000000,52.9400000000,53.9500000000,389603,20879309.0000,2
2022-07-08,20220708095500000,sh.688262,53.8700000000,54.7900000000,53.5300000000,54.7900000000,474429,25748867.0000,2
2022-07-08,20220708100000000,sh.688262,54.8100000000,55.3600000000,54.1700000000,54.4700000000,459026,25145063.0000,2
2022-07-08,20220708100500000,sh.688262,54.3200000000,54.3600000000,53.8800000000,54.2800000000,221991,12025416.0000,2
2022-07-08,20220708101000000,sh.688262,54.2800000000,54.6500000000,53.6100000000,53.6100000000,183989,9973869.0000,2
2022-07-08,20220708101500000,sh.688262,53.6200000000,54.2800000000,53.6200000000,54.2800000000,142093,7667420.0000,2
2022-07-08,20220708102000000,sh.688262,54.2800000000,54.8500000000,54.2800000000,54.8000000000,123772,6754509.0000,2
2022-07-08,20220708102500000,sh.688262,54.8300000000,55.4700000000,54.6900000000,55.4600000000,220441,12144360.0000,2
2022-07-08,20220708103000000,sh.688262,55.3600000000,55.4600000000,55.0300000000,55.1500000000,72323,3989908.0000,2
2022-07-08,20220708103500000,sh.688262,55.1500000000,55.1500000000,54.5100000000,54.6500000000,88482,4850232.0000,2
2022-07-08,20220708104000000,sh.688262,54.6500000000,54.7900000000,54.4600000000,54.5100000000,58797,3210777.0000,2
2022-07-08,20220708104500000,sh.688262,54.5100000000,54.6000000000,54.3000000000,54.6000000000,93203,5066746.0000,2
2022-07-08,20220708105000000,sh.688262,54.6200000000,54.8100000000,54.2000000000,54.2000000000,92056,5022150.0000,2
2022-07-08,20220708105500000,sh.688262,54.2000000000,54.2800000000,53.8000000000,53.9000000000,158772,8572109.0000,2
2022-07-08,20220708110000000,sh.688262,53.9000000000,54.3800000000,53.7000000000,54.2100000000,101466,5469527.0000,2
2022-07-08,20220708110500000,sh.688262,54.2100000000,54.3500000000,54.0000000000,54.2000000000,53367,2891454.0000,2
2022-07-08,20220708111000000,sh.688262,54.0600000000,54.3000000000,53.8000000000,54.1900000000,51037,2757151.0000,2
2022-07-08,20220708111500000,sh.688262,54.1900000000,54.1900000000,53.8500000000,54.1400000000,54443,2938515.0000,2
2022-07-08,20220708112000000,sh.688262,54.1400000000,54.4900000000,54.1100000000,54.1900000000,45022,2441175.0000,2
2022-07-08,20220708112500000,sh.688262,54.1900000000,54.3600000000,54.1600000000,54.2500000000,15187,823803.0000,2
2022-07-08,20220708113000000,sh.688262,54.2500000000,54.5900000000,54.1300000000,54.5900000000,37459,2034266.0000,2
2022-07-08,20220708130500000,sh.688262,54.5000000000,54.5000000000,53.8100000000,53.8700000000,87786,4753977.0000,2
2022-07-08,20220708131000000,sh.688262,53.8700000000,54.5000000000,53.8100000000,54.4000000000,62079,3370923.0000,2
2022-07-08,20220708131500000,sh.688262,54.4000000000,54.8300000000,54.3700000000,54.6000000000,65974,3603987.0000,2
2022-07-08,20220708132000000,sh.688262,54.6000000000,55.0000000000,54.4700000000,54.9800000000,62204,3409347.0000,2
2022-07-08,20220708132500000,sh.688262,55.0000000000,55.0800000000,54.7400000000,54.9600000000,109554,6022549.0000,2
2022-07-08,20220708133000000,sh.688262,54.9600000000,54.9900000000,54.5000000000,54.9900000000,57451,3145069.0000,2
2022-07-08,20220708133500000,sh.688262,54.9900000000,55.1900000000,54.8000000000,55.1900000000,103265,5684049.0000,2
2022-07-08,20220708134000000,sh.688262,55.2000000000,55.3000000000,54.8000000000,54.8000000000,66004,3637770.0000,2
2022-07-08,20220708134500000,sh.688262,54.8000000000,54.9800000000,54.5400000000,54.8000000000,48813,2672457.0000,2
2022-07-08,20220708135000000,sh.688262,54.8400000000,54.8400000000,54.6200000000,54.6500000000,44696,2446624.0000,2
2022-07-08,20220708135500000,sh.688262,54.6500000000,55.1100000000,54.6500000000,55.0000000000,98500,5415936.0000,2
2022-07-08,20220708140000000,sh.688262,55.0000000000,55.3500000000,54.7000000000,55.3400000000,129495,7128048.0000,2
2022-07-08,20220708140500000,sh.688262,55.3400000000,55.3900000000,54.9400000000,54.9500000000,80199,4424480.0000,2
2022-07-08,20220708141000000,sh.688262,54.9500000000,55.0000000000,54.7600000000,54.7600000000,83021,4554944.0000,2
2022-07-08,20220708141500000,sh.688262,54.7100000000,54.7200000000,54.5800000000,54.7000000000,115558,6310832.0000,2
2022-07-08,20220708142000000,sh.688262,54.7000000000,55.2700000000,54.6700000000,55.1000000000,73796,4061968.0000,2
2022-07-08,20220708142500000,sh.688262,55.1000000000,55.3000000000,55.1000000000,55.2000000000,62669,3461584.0000,2
2022-07-08,20220708143000000,sh.688262,55.2000000000,55.2900000000,54.9600000000,55.2800000000,57041,3146288.0000,2
2022-07-08,20220708143500000,sh.688262,55.2800000000,55.2800000000,54.6900000000,54.8400000000,110663,6080144.0000,2
2022-07-08,20220708144000000,sh.688262,54.8200000000,55.1000000000,54.8200000000,54.8800000000,96286,5296640.0000,2
2022-07-08,20220708144500000,sh.688262,54.8800000000,55.1900000000,54.8300000000,55.1100000000,86584,4758640.0000,2
2022-07-08,20220708145000000,sh.688262,55.1100000000,55.1100000000,54.8500000000,54.9700000000,62258,3425952.0000,2
2022-07-08,20220708145500000,sh.688262,54.9700000000,55.0200000000,54.8900000000,54.9700000000,82321,4525824.0000,2
2022-07-08,20220708150000000,sh.688262,54.9500000000,54.9500000000,54.8000000000,54.9100000000,142365,7815216.0000,2
2022-07-11,20220711093500000,sh.688262,54.4800000000,54.8400000000,53.8700000000,54.8400000000,285567,15490538.0000,2
2022-07-11,20220711094000000,sh.688262,55.0300000000,55.5100000000,54.0200000000,55.2100000000,329189,18096697.0000,2
2022-07-11,20220711094500000,sh.688262,55.2400000000,55.4000000000,54.2400000000,54.6600000000,224219,12284552.0000,2
2022-07-11,20220711095000000,sh.688262,54.6100000000,54.6600000000,53.9800000000,54.0400000000,171468,9295544.0000,2
2022-07-11,20220711095500000,sh.688262,54.2000000000,55.1300000000,54.2000000000,55.0000000000,164426,9004577.0000,2
2022-07-11,20220711100000000,sh.688262,55.0400000000,55.3000000000,54.6900000000,54.9200000000,182855,10068235.0000,2
2022-07-11,20220711100500000,sh.688262,54.9100000000,54.9100000000,54.4500000000,54.5100000000,87737,4789312.0000,2
2022-07-11,20220711101000000,sh.688262,54.5100000000,55.0700000000,54.5100000000,55.0600000000,89149,4896437.0000,2
2022-07-11,20220711101500000,sh.688262,55.0600000000,55.2000000000,54.8600000000,55.0000000000,84201,4636062.0000,2
2022-07-11,20220711102000000,sh.688262,55.1400000000,55.8600000000,55.1400000000,55.7500000000,342725,19025968.0000,2
2022-07-11,20220711102500000,sh.688262,55.7500000000,55.7500000000,55.2000000000,55.2300000000,123550,6865284.0000,2
2022-07-11,20220711103000000,sh.688262,55.2500000000,55.2500000000,54.8100000000,55.0500000000,87022,4786040.0000,2
2022-07-11,20220711103500000,sh.688262,55.0700000000,55.0700000000,54.4400000000,54.4600000000,77003,4208039.0000,2
2022-07-11,20220711104000000,sh.688262,54.4600000000,54.6800000000,54.3000000000,54.3600000000,64213,3496934.0000,2
2022-07-11,20220711104500000,sh.688262,54.4100000000,54.6600000000,54.0000000000,54.2800000000,86012,4670442.0000,2
2022-07-11,20220711105000000,sh.688262,54.2800000000,54.4200000000,54.1900000000,54.2600000000,73862,4010273.0000,2
2022-07-11,20220711105500000,sh.688262,54.2600000000,54.3600000000,54.0000000000,54.1000000000,75998,4120388.0000,2
2022-07-11,20220711110000000,sh.688262,54.2000000000,54.2000000000,53.5600000000,53.5600000000,239884,12910507.0000,2
2022-07-11,20220711110500000,sh.688262,53.6600000000,53.7800000000,53.5300000000,53.5600000000,153070,8210521.0000,2
2022-07-11,20220711111000000,sh.688262,53.5600000000,53.6500000000,53.4400000000,53.4400000000,130378,6982750.0000,2
2022-07-11,20220711111500000,sh.688262,53.5000000000,53.7800000000,53.2200000000,53.3900000000,100134,5352227.0000,2
2022-07-11,20220711112000000,sh.688262,53.3900000000,53.6100000000,53.0000000000,53.3100000000,98628,5265483.0000,2
2022-07-11,20220711112500000,sh.688262,53.2600000000,53.5100000000,53.0800000000,53.3200000000,93034,4963162.0000,2
2022-07-11,20220711113000000,sh.688262,53.3200000000,53.5800000000,53.0000000000,53.1800000000,79815,4248291.0000,2
2022-07-11,20220711130500000,sh.688262,53.2200000000,53.3400000000,52.6000000000,53.0000000000,104557,5533762.0000,2
2022-07-11,20220711131000000,sh.688262,53.0000000000,53.2900000000,52.9000000000,53.0000000000,47307,2511259.0000,2
2022-07-11,20220711131500000,sh.688262,52.9900000000,52.9900000000,52.8100000000,52.8100000000,51840,2740349.0000,2
2022-07-11,20220711132000000,sh.688262,52.8100000000,52.8100000000,52.5200000000,52.7000000000,99246,5226820.0000,2
2022-07-11,20220711132500000,sh.688262,52.7000000000,52.7000000000,52.5000000000,52.5000000000,87699,4612740.0000,2
2022-07-11,20220711133000000,sh.688262,52.5000000000,52.6000000000,52.0500000000,52.1200000000,217346,11367038.0000,2
2022-07-11,20220711133500000,sh.688262,52.1500000000,52.1800000000,51.8000000000,51.9500000000,279479,14531774.0000,2
2022-07-11,20220711134000000,sh.688262,51.9500000000,52.3800000000,51.8900000000,52.3800000000,154551,8049277.0000,2
2022-07-11,20220711134500000,sh.688262,52.3800000000,52.6000000000,52.3800000000,52.5100000000,69782,3662637.0000,2
2022-07-11,20220711135000000,sh.688262,52.5100000000,52.7500000000,52.4000000000,52.6000000000,130629,6874991.0000,2
2022-07-11,20220711135500000,sh.688262,52.6000000000,52.6100000000,52.3600000000,52.3600000000,41279,2167408.0000,2
2022-07-11,20220711140000000,sh.688262,52.3500000000,52.4900000000,52.1700000000,52.4900000000,48221,2522495.0000,2
2022-07-11,20220711140500000,sh.688262,52.4900000000,52.5900000000,52.2900000000,52.4000000000,61335,3218407.0000,2
2022-07-11,20220711141000000,sh.688262,52.4000000000,52.6000000000,52.2300000000,52.5400000000,38766,2031991.0000,2
2022-07-11,20220711141500000,sh.688262,52.5400000000,52.5400000000,52.1100000000,52.3500000000,43259,2265377.0000,2
2022-07-11,20220711142000000,sh.688262,52.3500000000,52.4100000000,52.1000000000,52.3400000000,41845,2185113.0000,2
2022-07-11,20220711142500000,sh.688262,52.3300000000,52.6300000000,52.2300000000,52.6300000000,52743,2767115.0000,2
2022-07-11,20220711143000000,sh.688262,52.6300000000,52.7000000000,52.4900000000,52.6700000000,48552,2555136.0000,2
2022-07-11,20220711143500000,sh.688262,52.6700000000,52.9600000000,52.6200000000,52.7700000000,159099,8404240.0000,2
2022-07-11,20220711144000000,sh.688262,52.7700000000,53.1400000000,52.6800000000,53.0300000000,84884,4494912.0000,2
2022-07-11,20220711144500000,sh.688262,53.0300000000,53.0300000000,52.7500000000,52.8800000000,74957,3963488.0000,2
2022-07-11,20220711145000000,sh.688262,52.8800000000,53.1400000000,52.8600000000,52.8600000000,92732,4912688.0000,2
2022-07-11,20220711145500000,sh.688262,52.8600000000,52.9800000000,52.7100000000,52.8200000000,50520,2670944.0000,2
2022-07-11,20220711150000000,sh.688262,52.8200000000,52.8200000000,52.6800000000,52.6800000000,67942,3580848.0000,2
2022-07-12,20220712093500000,sh.688262,52.6800000000,53.0000000000,51.5200000000,52.1600000000,333911,17373794.0000,2
2022-07-12,20220712094000000,sh.688262,52.1600000000,52.8300000000,52.1100000000,52.6000000000,219844,11545427.0000,2
2022-07-12,20220712094500000,sh.688262,52.6000000000,52.6300000000,51.8400000000,51.8500000000,162019,8444584.0000,2
2022-07-12,20220712095000000,sh.688262,51.8400000000,51.8400000000,51.3000000000,51.4900000000,180578,9304034.0000,2
2022-07-12,20220712095500000,sh.688262,51.5200000000,51.5500000000,51.1000000000,51.2800000000,128674,6606200.0000,2
2022-07-12,20220712100000000,sh.688262,51.2900000000,51.5000000000,51.2800000000,51.4900000000,74625,3832540.0000,2
2022-07-12,20220712100500000,sh.688262,51.4900000000,51.9800000000,51.4900000000,51.9800000000,97934,5053534.0000,2
2022-07-12,20220712101000000,sh.688262,51.9800000000,52.3500000000,51.8200000000,52.2600000000,70053,3644932.0000,2
2022-07-12,20220712101500000,sh.688262,52.2600000000,52.3900000000,51.8400000000,52.3200000000,135249,7050207.0000,2
2022-07-12,20220712102000000,sh.688262,52.2600000000,52.3000000000,51.8800000000,51.9800000000,101025,5262169.0000,2
2022-07-12,20220712102500000,sh.688262,52.0900000000,52.1800000000,51.6700000000,51.8300000000,50622,2624893.0000,2
2022-07-12,20220712103000000,sh.688262,51.8300000000,51.8700000000,51.2200000000,51.3600000000,93644,4832330.0000,2
2022-07-12,20220712103500000,sh.688262,51.4900000000,51.6800000000,51.3600000000,51.5100000000,103842,5346031.0000,2
2022-07-12,20220712104000000,sh.688262,51.5100000000,51.6400000000,51.3700000000,51.4500000000,46234,2380458.0000,2
2022-07-12,20220712104500000,sh.688262,51.4500000000,51.6200000000,51.4000000000,51.4500000000,36974,1904437.0000,2
2022-07-12,20220712105000000,sh.688262,51.4100000000,51.7400000000,51.4100000000,51.5900000000,22963,1184489.0000,2
2022-07-12,20220712105500000,sh.688262,51.5500000000,51.8500000000,51.4900000000,51.5700000000,36543,1887128.0000,2
2022-07-12,20220712110000000,sh.688262,51.5000000000,51.6900000000,51.3500000000,51.6000000000,63866,3288281.0000,2
2022-07-12,20220712110500000,sh.688262,51.5000000000,51.6500000000,51.0400000000,51.3200000000,86914,4467824.0000,2
2022-07-12,20220712111000000,sh.688262,51.1900000000,51.3400000000,51.0100000000,51.0600000000,47443,2429371.0000,2
2022-07-12,20220712111500000,sh.688262,51.1000000000,51.4900000000,51.1000000000,51.4700000000,67582,3464460.0000,2
2022-07-12,20220712112000000,sh.688262,51.4700000000,51.4700000000,51.0800000000,51.1100000000,27842,1425194.0000,2
2022-07-12,20220712112500000,sh.688262,51.1100000000,51.3000000000,51.1100000000,51.1300000000,53861,2756765.0000,2
2022-07-12,20220712113000000,sh.688262,51.1100000000,51.1600000000,50.9500000000,51.0800000000,56257,2870841.0000,2
2022-07-12,20220712130500000,sh.688262,50.9000000000,51.1600000000,50.8200000000,51.0000000000,87571,4466698.0000,2
2022-07-12,20220712131000000,sh.688262,51.0100000000,51.4400000000,51.0100000000,51.1900000000,59562,3052610.0000,2
2022-07-12,20220712131500000,sh.688262,51.1900000000,51.3000000000,51.0500000000,51.1900000000,35069,1797130.0000,2
2022-07-12,20220712132000000,sh.688262,51.1900000000,51.1900000000,50.9000000000,51.0900000000,38415,1960716.0000,2
2022-07-12,20220712132500000,sh.688262,51.0900000000,51.4000000000,50.9500000000,51.4000000000,18860,965684.0000,2
2022-07-12,20220712133000000,sh.688262,51.4000000000,51.4000000000,51.0200000000,51.0200000000,7177,367633.0000,2
2022-07-12,20220712133500000,sh.688262,51.0300000000,51.3600000000,51.0300000000,51.2200000000,56015,2869647.0000,2
2022-07-12,20220712134000000,sh.688262,51.2200000000,51.2700000000,51.0200000000,51.0700000000,55105,2819871.0000,2
2022-07-12,20220712134500000,sh.688262,51.2400000000,51.2400000000,51.0100000000,51.2200000000,19073,975557.0000,2
2022-07-12,20220712135000000,sh.688262,51.2200000000,51.2200000000,50.8600000000,50.9000000000,50884,2596030.0000,2
2022-07-12,20220712135500000,sh.688262,50.9000000000,51.0500000000,50.7000000000,50.8800000000,55447,2817847.0000,2
2022-07-12,20220712140000000,sh.688262,50.8800000000,51.0800000000,50.7000000000,50.8000000000,26529,1350055.0000,2
2022-07-12,20220712140500000,sh.688262,50.7600000000,50.9900000000,50.7000000000,50.7300000000,36502,1854640.0000,2
2022-07-12,20220712141000000,sh.688262,50.7500000000,50.9700000000,50.4500000000,50.6100000000,136984,6934723.0000,2
2022-07-12,20220712141500000,sh.688262,50.5900000000,50.9000000000,50.3000000000,50.4100000000,97814,4946945.0000,2
2022-07-12,20220712142000000,sh.688262,50.5800000000,50.8600000000,50.2800000000,50.6000000000,91168,4614849.0000,2
2022-07-12,20220712142500000,sh.688262,50.6000000000,50.8800000000,50.6000000000,50.6100000000,68364,3468065.0000,2
2022-07-12,20220712143000000,sh.688262,50.6100000000,50.8000000000,50.4200000000,50.4500000000,80807,4089137.0000,2
2022-07-12,20220712143500000,sh.688262,50.4500000000,50.7100000000,50.3600000000,50.3700000000,96376,4867473.0000,2
2022-07-12,20220712144000000,sh.688262,50.3700000000,50.6000000000,50.3000000000,50.5700000000,42815,2160402.0000,2
2022-07-12,20220712144500000,sh.688262,50.5700000000,50.7000000000,50.3300000000,50.7000000000,81617,4122763.0000,2
2022-07-12,20220712145000000,sh.688262,50.7000000000,50.8900000000,50.4100000000,50.6500000000,57519,2915221.0000,2
2022-07-12,20220712145500000,sh.688262,50.6500000000,51.2000000000,50.6000000000,50.7400000000,123792,6296799.0000,2
2022-07-12,20220712150000000,sh.688262,50.7700000000,50.9200000000,50.5700000000,50.6100000000,41251,2089326.0000,2
2022-07-13,20220713093500000,sh.688262,50.2900000000,51.2100000000,50.2000000000,50.2300000000,144466,7325532.0000,2
2022-07-13,20220713094000000,sh.688262,50.2300000000,50.5800000000,49.8300000000,50.3900000000,140729,7059807.0000,2
2022-07-13,20220713094500000,sh.688262,50.3900000000,50.3900000000,49.0000000000,49.3400000000,204861,10132470.0000,2
2022-07-13,20220713095000000,sh.688262,49.3400000000,49.6600000000,49.0000000000,49.5000000000,237384,11674021.0000,2
2022-07-13,20220713095500000,sh.688262,49.5000000000,49.6600000000,49.0000000000,49.0400000000,101048,4975454.0000,2
2022-07-13,20220713100000000,sh.688262,49.0400000000,49.5800000000,49.0400000000,49.3900000000,40521,1999261.0000,2
2022-07-13,20220713100500000,sh.688262,49.4600000000,49.7800000000,49.4600000000,49.5000000000,51736,2567261.0000,2
2022-07-13,20220713101000000,sh.688262,49.5000000000,49.5000000000,48.6900000000,48.7400000000,68175,3336718.0000,2
2022-07-13,20220713101500000,sh.688262,48.7400000000,48.9300000000,48.5300000000,48.5300000000,89871,4375485.0000,2
2022-07-13,20220713102000000,sh.688262,48.5300000000,49.0000000000,48.4800000000,48.6200000000,65234,3174496.0000,2
2022-07-13,20220713102500000,sh.688262,48.6200000000,49.0900000000,48.5100000000,48.6300000000,69248,3373838.0000,2
2022-07-13,20220713103000000,sh.688262,48.6300000000,48.6300000000,48.1400000000,48.4300000000,107778,5201472.0000,2
2022-07-13,20220713103500000,sh.688262,48.5200000000,49.2000000000,48.5000000000,49.1800000000,118914,5819415.0000,2
2022-07-13,20220713104000000,sh.688262,49.1800000000,49.2500000000,48.9600000000,49.2500000000,60106,2953604.0000,2
2022-07-13,20220713104500000,sh.688262,49.2600000000,49.3500000000,49.2000000000,49.3500000000,48186,2375260.0000,2
2022-07-13,20220713105000000,sh.688262,49.4000000000,49.6000000000,49.1500000000,49.6000000000,34445,1697519.0000,2
2022-07-13,20220713105500000,sh.688262,49.4800000000,49.5000000000,49.0000000000,49.0300000000,83739,4110349.0000,2
2022-07-13,20220713110000000,sh.688262,49.0300000000,49.1600000000,49.0000000000,49.1600000000,15086,740224.0000,2
2022-07-13,20220713110500000,sh.688262,49.1600000000,49.3300000000,49.0700000000,49.0900000000,26071,1283504.0000,2
2022-07-13,20220713111000000,sh.688262,49.0900000000,49.1100000000,48.9100000000,49.0700000000,23314,1142844.0000,2
2022-07-13,20220713111500000,sh.688262,49.1300000000,49.1500000000,49.0600000000,49.1000000000,11331,556541.0000,2
2022-07-13,20220713112000000,sh.688262,49.1000000000,49.4900000000,49.0100000000,49.0300000000,26530,1306639.0000,2
2022-07-13,20220713112500000,sh.688262,49.0300000000,49.3000000000,49.0300000000,49.1900000000,16411,808266.0000,2
2022-07-13,20220713113000000,sh.688262,49.2000000000,49.2100000000,49.0300000000,49.1500000000,20292,996396.0000,2
2022-07-13,20220713130500000,sh.688262,49.1500000000,49.2900000000,49.1000000000,49.1000000000,32607,1603849.0000,2
2022-07-13,20220713131000000,sh.688262,49.1000000000,49.1100000000,48.9200000000,48.9200000000,25016,1226203.0000,2
2022-07-13,20220713131500000,sh.688262,48.9300000000,49.0200000000,48.5000000000,48.6200000000,43125,2100518.0000,2
2022-07-13,20220713132000000,sh.688262,48.6700000000,48.7100000000,48.5500000000,48.6900000000,24756,1203769.0000,2
2022-07-13,20220713132500000,sh.688262,48.6900000000,48.7500000000,48.5900000000,48.6100000000,11843,576088.0000,2
2022-07-13,20220713133000000,sh.688262,48.6100000000,48.9900000000,48.6100000000,48.7500000000,30567,1490359.0000,2
2022-07-13,20220713133500000,sh.688262,48.7800000000,48.7800000000,48.3000000000,48.4300000000,98424,4772376.0000,2
2022-07-13,20220713134000000,sh.688262,48.4300000000,48.6200000000,48.3900000000,48.6000000000,8616,418101.0000,2
2022-07-13,20220713134500000,sh.688262,48.5100000000,48.5900000000,48.4300000000,48.5900000000,37455,1816111.0000,2
2022-07-13,20220713135000000,sh.688262,48.5900000000,48.9000000000,48.5900000000,48.6600000000,16910,824767.0000,2
2022-07-13,20220713135500000,sh.688262,48.6600000000,48.6600000000,48.5100000000,48.6100000000,14048,682677.0000,2
2022-07-13,20220713140000000,sh.688262,48.6100000000,49.1000000000,48.6100000000,48.9000000000,40671,1988359.0000,2
2022-07-13,20220713140500000,sh.688262,48.8400000000,49.2300000000,48.8200000000,49.1500000000,51706,2535383.0000,2
2022-07-13,20220713141000000,sh.688262,49.1900000000,49.4900000000,49.0000000000,49.2200000000,68303,3364590.0000,2
2022-07-13,20220713141500000,sh.688262,49.2200000000,49.3600000000,49.0600000000,49.2300000000,30061,1479365.0000,2
2022-07-13,20220713142000000,sh.688262,49.2200000000,49.4600000000,49.0700000000,49.4600000000,29742,1465229.0000,2
2022-07-13,20220713142500000,sh.688262,49.4400000000,49.5400000000,49.3400000000,49.4100000000,40082,1981812.0000,2
2022-07-13,20220713143000000,sh.688262,49.4100000000,49.4400000000,49.2700000000,49.4400000000,38526,1901107.0000,2
2022-07-13,20220713143500000,sh.688262,49.4400000000,49.4400000000,49.1600000000,49.3100000000,51757,2549640.0000,2
2022-07-13,20220713144000000,sh.688262,49.3100000000,49.3500000000,49.1300000000,49.2100000000,34005,1674050.0000,2
2022-07-13,20220713144500000,sh.688262,49.2100000000,49.3300000000,49.2000000000,49.2900000000,45985,2265052.0000,2
2022-07-13,20220713145000000,sh.688262,49.3600000000,49.4900000000,49.1700000000,49.4800000000,56926,2813420.0000,2
2022-07-13,20220713145500000,sh.688262,49.4800000000,49.5600000000,49.3800000000,49.4900000000,83269,4118871.0000,2
2022-07-13,20220713150000000,sh.688262,49.4900000000,49.5000000000,49.4100000000,49.4900000000,59210,2929453.0000,2
2022-07-14,20220714093500000,sh.688262,49.5300000000,49.8000000000,48.4900000000,49.3800000000,132173,6488457.0000,2
2022-07-14,20220714094000000,sh.688262,49.3800000000,49.9800000000,49.3800000000,49.8200000000,79471,3958947.0000,2
2022-07-14,20220714094500000,sh.688262,49.8100000000,50.0200000000,49.6100000000,49.9200000000,82768,4125839.0000,2
2022-07-14,20220714095000000,sh.688262,50.0200000000,51.0100000000,50.0200000000,50.6500000000,178119,9024320.0000,2
2022-07-14,20220714095500000,sh.688262,50.6200000000,50.6200000000,49.8000000000,49.9300000000,68479,3442345.0000,2
2022-07-14,20220714100000000,sh.688262,49.9300000000,50.2200000000,49.8100000000,49.8800000000,67663,3377602.0000,2
2022-07-14,20220714100500000,sh.688262,49.8800000000,50.0900000000,49.7800000000,50.0800000000,66766,3334788.0000,2
2022-07-14,20220714101000000,sh.688262,50.0800000000,50.0800000000,49.5600000000,49.8300000000,90763,4509317.0000,2
2022-07-14,20220714101500000,sh.688262,49.8300000000,50.4500000000,49.8300000000,50.4500000000,64855,3247849.0000,2
2022-07-14,20220714102000000,sh.688262,50.5100000000,50.8400000000,50.2000000000,50.3200000000,67708,3424093.0000,2
2022-07-14,20220714102500000,sh.688262,50.3200000000,50.4900000000,50.1700000000,50.4900000000,47612,2393888.0000,2
2022-07-14,20220714103000000,sh.688262,50.4900000000,50.7800000000,50.2900000000,50.7700000000,94208,4760888.0000,2
2022-07-14,20220714103500000,sh.688262,50.7700000000,50.8800000000,50.4500000000,50.4800000000,70042,3545493.0000,2
2022-07-14,20220714104000000,sh.688262,50.4800000000,51.1100000000,50.4500000000,50.8900000000,79046,4021399.0000,2
2022-07-14,20220714104500000,sh.688262,50.9000000000,51.1100000000,50.7100000000,50.8500000000,87323,4446790.0000,2
2022-07-14,20220714105000000,sh.688262,50.8700000000,50.9100000000,50.7100000000,50.7900000000,42929,2181940.0000,2
2022-07-14,20220714105500000,sh.688262,50.7600000000,50.9000000000,50.5500000000,50.9000000000,63667,3227487.0000,2
2022-07-14,20220714110000000,sh.688262,50.9000000000,51.6000000000,50.8500000000,51.2100000000,115619,5936597.0000,2
2022-07-14,20220714110500000,sh.688262,51.2100000000,51.5000000000,50.8800000000,51.2800000000,50001,2555951.0000,2
2022-07-14,20220714111000000,sh.688262,51.2800000000,51.3400000000,51.0200000000,51.1000000000,18181,930219.0000,2
2022-07-14,20220714111500000,sh.688262,51.1000000000,51.1200000000,50.8800000000,51.1200000000,37819,1928154.0000,2
2022-07-14,20220714112000000,sh.688262,51.1500000000,51.3300000000,51.0200000000,51.1900000000,47813,2445045.0000,2
2022-07-14,20220714112500000,sh.688262,51.1900000000,51.2000000000,51.0000000000,51.1600000000,64493,3297289.0000,2
2022-07-14,20220714113000000,sh.688262,51.1600000000,51.1600000000,51.0000000000,51.0000000000,32923,1682344.0000,2
2022-07-14,20220714130500000,sh.688262,51.0000000000,51.0400000000,50.7800000000,51.0000000000,43048,2193049.0000,2
2022-07-14,20220714131000000,sh.688262,51.0000000000,51.0000000000,50.8500000000,50.8700000000,27836,1417867.0000,2
2022-07-14,20220714131500000,sh.688262,50.8700000000,50.8700000000,50.6800000000,50.6800000000,31962,1622891.0000,2
2022-07-14,20220714132000000,sh.688262,50.6800000000,50.7300000000,50.6200000000,50.6900000000,13909,705009.0000,2
2022-07-14,20220714132500000,sh.688262,50.6900000000,50.6900000000,50.2600000000,50.3300000000,32569,1644795.0000,2
2022-07-14,20220714133000000,sh.688262,50.3300000000,50.5700000000,50.2600000000,50.5200000000,36812,1856621.0000,2
2022-07-14,20220714133500000,sh.688262,50.5000000000,50.5000000000,50.1400000000,50.2700000000,51558,2595347.0000,2
2022-07-14,20220714134000000,sh.688262,50.2700000000,50.4700000000,50.2700000000,50.4000000000,16435,827571.0000,2
2022-07-14,20220714134500000,sh.688262,50.4000000000,50.5000000000,50.3500000000,50.5000000000,10913,549831.0000,2
