datetime,open,high,low,close,volume,amount
2022-03-11 10:40:00,41.6874855000,41.7066521600,41.5916522000,41.7066521600,1544000,67101520.0000
2022-03-11 10:45:00,41.6970688300,41.8024854600,41.6395688500,41.6395688500,866600,37760992.0000
2022-03-11 10:50:00,41.6204021900,41.6587355100,41.5149855600,41.5820688700,1424900,61845520.0000
2022-03-11 10:55:00,41.5916522000,41.6587355100,41.3041523000,41.6587355100,2740910,118540656.0000
2022-03-11 11:00:00,41.6874855000,41.7354021500,41.5820688700,41.7354021500,1018020,44264064.0000
2022-03-11 11:05:00,41.7641521400,41.9558187400,41.7354021500,41.9366520800,811110,35434512.0000
2022-03-11 11:10:00,41.9366520800,41.9366520800,41.7641521400,41.7737354700,619700,27056624.0000
2022-03-11 11:15:00,41.7833188000,41.8312354500,41.6970688300,41.7066521600,527700,22995232.0000
2022-03-11 11:20:00,41.7162354900,41.9270687500,41.7066521600,41.9270687500,846504,36917104.0000
2022-03-11 11:25:00,41.9366520800,41.9462354100,41.7354021500,41.7641521400,716342,31258064.0000
2022-03-11 11:30:00,41.7737354700,41.7929021300,41.6683188400,41.7258188200,676110,29441648.0000
2022-03-11 13:05:00,41.7258188200,41.8791521000,41.6874855000,41.6874855000,948500,41343088.0000
2022-03-11 13:10:00,41.6874855000,41.6970688300,41.5054022300,41.5916522000,1162290,50424992.0000
2022-03-11 13:15:00,41.5724855400,41.6395688500,41.4479022500,41.6395688500,1238800,53692160.0000
2022-03-11 13:20:00,41.6299855200,41.8312354500,41.6204021900,41.8312354500,872993,38022768.0000
2022-03-11 13:25:00,41.8312354500,41.8312354500,41.6874855000,41.7066521600,849710,36997872.0000
2022-03-11 13:30:00,41.6970688300,41.6970688300,41.5341522200,41.5437355500,1335800,58000576.0000
2022-03-11 13:35:00,41.5533188800,41.8599854400,41.5533188800,41.8599854400,866510,37753984.0000
2022-03-11 13:40:00,41.8791521000,42.0899853600,41.8695687700,42.0612353700,996895,43665792.0000
2022-03-11 13:45:00,42.1283186800,42.1666520000,41.9749854000,41.9941520600,1041900,45748368.0000
2022-03-11 13:50:00,41.9941520600,42.1666520000,41.9270687500,42.1379020100,1167925,51201904.0000
2022-03-11 13:55:00,42.1379020100,42.3199852800,42.0708187000,42.2624853000,1756900,77372672.0000
2022-03-11 14:00:00,42.2624853000,42.5020685500,42.2624853000,42.3870685900,1481906,65560544.0000
2022-03-11 14:05:00,42.3774852600,42.4541519000,42.3104019500,42.3774852600,2191241,96929744.0000
2022-03-11 14:10:00,42.3870685900,42.4062352500,42.3295686100,42.3583186000,1410600,62360576.0000
2022-03-11 14:15:00,42.3583186000,42.6649851600,42.3295686100,42.5499852000,1777167,78875840.0000
2022-03-11 14:20:00,42.5883185200,42.7224851400,42.4829018900,42.6458185000,1766800,78587392.0000
2022-03-11 14:25:00,42.6554018300,42.7608184600,42.5116518800,42.5404018700,1505800,67037824.0000
2022-03-11 14:30:00,42.5404018700,42.9237350700,42.5308185400,42.8566517600,1857600,82795616.0000
2022-03-11 14:35:00,42.8854017500,42.8854017500,42.5691518600,42.5691518600,1594500,71115856.0000
2022-03-11 14:40:00,42.5883185200,42.6266518400,42.4924852200,42.5116518800,1165000,51702304.0000
2022-03-11 14:45:00,42.5116518800,42.6362351700,42.5020685500,42.6074851800,936000,41579904.0000
2022-03-11 14:50:00,42.6074851800,42.6074851800,42.4637352300,42.4637352300,2163826,95993760.0000
2022-03-11 14:55:00,42.4733185600,42.5691518600,42.4349852400,42.5499852000,1639879,72706768.0000
2022-03-11 15:00:00,42.5499852000,42.6266518400,42.5499852000,42.5979018500,2870744,127601328.0000
2022-03-14 09:35:00,41.6874855000,42.1474853400,41.3041523000,41.3329022900,7267379,316089792.0000
2022-03-14 09:40:00,41.3137356300,41.6012355300,41.3137356300,41.3904022700,3101500,134050848.0000
2022-03-14 09:45:00,41.3999856000,41.7737354700,41.3808189400,41.6874855000,2271217,98615392.0000
2022-03-14 09:50:00,41.6970688300,41.8216521200,41.6970688300,41.8024854600,1845200,80421552.0000
2022-03-14 09:55:00,41.8024854600,41.8695687700,41.6395688500,41.7545688100,2206550,96124672.0000
2022-03-14 10:00:00,41.7545688100,41.9558187400,41.7354021500,41.8983187600,2266900,99051536.0000
2022-03-14 10:05:00,41.9079020900,41.9270687500,41.6874855000,41.7449854800,1703000,74283072.0000
2022-03-14 10:10:00,41.7449854800,41.8504021100,41.6491521800,41.7066521600,1506600,65628912.0000
2022-03-14 10:15:00,41.6779021700,41.7354021500,41.5916522000,41.5916522000,1490300,64776144.0000
2022-03-14 10:20:00,41.6012355300,41.6204021900,41.5245688900,41.5437355500,1352740,58671072.0000
2022-03-14 10:25:00,41.5341522200,41.6587355100,41.5245688900,41.5820688700,1044229,45301888.0000
2022-03-14 10:30:00,41.5916522000,41.6108188600,41.5437355500,41.5820688700,1462775,63457488.0000
2022-03-14 10:35:00,41.5820688700,41.5916522000,41.3712356100,41.4095689300,5140789,222296016.0000
2022-03-14 10:40:00,41.3999856000,41.4191522600,41.3808189400,41.3808189400,1953340,84386608.0000
2022-03-14 10:45:00,41.3904022700,41.3904022700,41.3041523000,41.3137356300,2574854,111081056.0000
2022-03-14 10:50:00,41.3137356300,41.3137356300,41.0933190400,41.1987356700,4622031,198698240.0000
2022-03-14 10:55:00,41.1987356700,41.2562356500,41.1124857000,41.1987356700,1791211,76974736.0000
2022-03-14 11:00:00,41.1987356700,41.2179023300,41.0837357100,41.0933190400,1910783,82015808.0000
2022-03-14 11:05:00,41.0837357100,41.1124857000,40.9687357500,41.0837357100,2272400,97349008.0000
2022-03-14 11:10:00,41.0837357100,41.0837357100,40.7962358100,40.8345691300,2236846,95489056.0000
2022-03-14 11:15:00,40.8441524600,40.8824857800,40.7291525000,40.7674858200,2615400,111342032.0000
2022-03-14 11:20:00,40.7483191600,40.7866524800,40.6620691900,40.6716525200,2445700,103980032.0000
2022-03-14 11:25:00,40.6812358500,40.8824857800,40.6333192000,40.8824857800,2828600,120254896.0000
2022-03-14 11:30:00,40.9016524400,40.9016524400,40.7770691500,40.8058191400,1208600,51530000.0000
2022-03-14 13:05:00,40.8058191400,40.8537357900,40.6812358500,40.6908191800,2359700,100373248.0000
2022-03-14 13:10:00,40.6908191800,40.8154024700,40.5949858800,40.8154024700,2403353,101981200.0000
2022-03-14 13:15:00,40.8249858000,41.0549857200,40.8249858000,41.0454023900,1617750,69111344.0000
2022-03-14 13:20:00,41.0454023900,41.0454023900,40.9304024300,41.0070690700,1343800,57474144.0000
2022-03-14 13:25:00,40.9974857400,41.0645690500,40.9208191000,40.9783190800,1129500,48308480.0000
2022-03-14 13:30:00,40.9879024100,40.9974857400,40.8345691300,40.8824857800,1396000,59599904.0000
2022-03-14 13:35:00,40.8729024500,40.9591524200,40.8345691300,40.8729024500,1686500,71938240.0000
2022-03-14 13:40:00,40.8824857800,40.8920691100,40.8154024700,40.8249858000,1729200,73695280.0000
2022-03-14 13:45:00,40.8249858000,40.8729024500,40.8058191400,40.8729024500,1295300,55204464.0000
2022-03-14 13:50:00,40.8920691100,40.9016524400,40.6812358500,40.7291525000,1806500,76846384.0000
2022-03-14 13:55:00,40.7291525000,40.7770691500,40.6812358500,40.7291525000,1212600,51546416.0000
2022-03-14 14:00:00,40.7291525000,40.7387358300,40.5949858800,40.6237358700,2430723,103096672.0000
2022-03-14 14:05:00,40.6333192000,40.7291525000,40.6237358700,40.6524858600,2220500,94211920.0000
2022-03-14 14:10:00,40.6333192000,40.7004025100,40.5662358900,40.6812358500,1632590,69205120.0000
2022-03-14 14:15:00,40.6908191800,40.7770691500,40.5854025500,40.5949858800,1330312,56455904.0000
2022-03-14 14:20:00,40.5949858800,40.6045692100,40.4704025900,40.5758192200,2752398,116438336.0000
2022-03-14 14:25:00,40.5854025500,40.7962358100,40.5854025500,40.6524858600,1511202,64136784.0000
2022-03-14 14:30:00,40.6524858600,40.8154024700,40.6524858600,40.8058191400,1642385,69825488.0000
2022-03-14 14:35:00,40.8058191400,40.8058191400,40.4799859200,40.4895692500,2091400,88591488.0000
2022-03-14 14:40:00,40.5087359100,40.5374859000,40.4416526000,40.4704025900,2762812,116670224.0000
2022-03-14 14:45:00,40.4799859200,40.5566525600,40.4512359300,40.4704025900,2570483,108564656.0000
2022-03-14 14:50:00,40.5374859000,40.6237358700,40.4799859200,40.4895692500,2342853,99060784.0000
2022-03-14 14:55:00,40.5183192400,40.5183192400,40.3458193000,40.3554026300,4554553,192103168.0000
2022-03-14 15:00:00,40.3745692900,40.4320692700,40.3458193000,40.3937359500,3105199,130869248.0000
2022-03-15 09:35:00,39.8762361300,39.8762361300,38.6783198800,38.7933198400,12563401,513535936.0000
2022-03-15 09:40:00,38.7933198400,38.9083198000,38.4483199600,38.4962366100,8260812,333810880.0000
2022-03-15 09:45:00,38.5154032700,38.9562364500,38.5154032700,38.8987364700,4415900,178839072.0000
2022-03-15 09:50:00,38.8891531400,38.9083198000,38.7166532000,38.8124865000,3035638,122899440.0000
2022-03-15 09:55:00,38.7933198400,38.9945697700,38.7166532000,38.7166532000,3543305,143643952.0000
2022-03-15 10:00:00,38.6879032100,38.8029031700,38.6304032300,38.7933198400,2548400,102918352.0000
2022-03-15 10:05:00,38.7645698500,38.9562364500,38.7549865200,38.8604031500,3685676,149422064.0000
2022-03-15 10:10:00,38.8604031500,39.3204029900,38.8508198200,39.1574863800,4106683,167341056.0000
2022-03-15 10:15:00,39.1479030500,39.3587363100,39.1479030500,39.3299863200,1767194,72417568.0000
2022-03-15 10:20:00,39.3204029900,39.5216529200,39.3012363300,39.4162362900,1466715,60349312.0000
2022-03-15 10:25:00,39.4162362900,39.4545696100,39.2149863600,39.2149863600,1439605,59079312.0000
2022-03-15 10:30:00,39.2245696900,39.3874863000,39.1479030500,39.3874863000,1081340,44251856.0000
2022-03-15 10:35:00,39.3587363100,39.5120695900,39.3587363100,39.5120695900,1330135,54781536.0000
2022-03-15 10:40:00,39.5312362500,39.7612361700,39.5312362500,39.5887362300,1945600,80512112.0000
2022-03-15 10:45:00,39.5887362300,39.5887362300,39.3204029900,39.3299863200,998635,41123344.0000
2022-03-15 10:50:00,39.3204029900,39.3491529800,39.2629030100,39.2629030100,1210740,49655168.0000
2022-03-15 10:55:00,39.2724863400,39.2724863400,39.1383197200,39.1574863800,915700,37469680.0000
2022-03-15 11:00:00,39.1574863800,39.1958197000,39.0616530800,39.1383197200,1398845,57098544.0000
2022-03-15 11:05:00,39.1191530600,39.1766530400,39.0424864200,39.1766530400,1159440,47334112.0000
2022-03-15 11:10:00,39.1766530400,39.2533196800,39.0904030700,39.1670697100,1008435,41201168.0000
2022-03-15 11:15:00,39.1287363900,39.2533196800,39.1287363900,39.1862363700,659300,26948352.0000
2022-03-15 11:20:00,39.1958197000,39.2916530000,39.1574863800,39.2533196800,815896,33393696.0000
2022-03-15 11:25:00,39.2245696900,39.2437363500,39.1287363900,39.1766530400,716804,29306864.0000
2022-03-15 11:30:00,39.1479030500,39.1574863800,39.0233197600,39.0233197600,1412482,57608992.0000
2022-03-15 13:05:00,39.0233197600,39.0233197600,38.8124865000,38.8124865000,2558405,103886128.0000
2022-03-15 13:10:00,38.8124865000,38.8604031500,38.7070698700,38.7262365300,2131920,86250064.0000
2022-03-15 13:15:00,38.7070698700,38.7645698500,38.6016532400,38.6304032300,2062200,83203072.0000
2022-03-15 13:20:00,38.6208199000,38.8604031500,38.6208199000,38.8124865000,1907013,77100576.0000
2022-03-15 13:25:00,38.8220698300,38.8220698300,38.6974865400,38.7454031900,1005187,40632560.0000
2022-03-15 13:30:00,38.7166532000,38.7262365300,38.6304032300,38.6304032300,1181300,47686432.0000
2022-03-15 13:35:00,38.6304032300,38.8891531400,38.5920699100,38.8891531400,1884742,76080976.0000
2022-03-15 13:40:00,38.8795698100,38.9562364500,38.6783198800,38.6974865400,1388600,56250944.0000
2022-03-15 13:45:00,38.6974865400,38.7070698700,38.5249866000,38.5537365900,2298588,92534576.0000
2022-03-15 13:50:00,38.5633199200,38.5633199200,38.4770699500,38.5154032700,2540376,102103584.0000
2022-03-15 13:55:00,38.5154032700,38.5154032700,38.3333200000,38.3429033300,4671430,187108896.0000
2022-03-15 14:00:00,38.3429033300,38.4483199600,38.3429033300,38.3524866600,2272253,90979648.0000
2022-03-15 14:05:00,38.3333200000,38.4195699700,38.2183200400,38.2374867000,3771050,150745904.0000
2022-03-15 14:10:00,38.2566533600,38.5058199400,38.1320700700,38.4387366300,3909117,156178624.0000
2022-03-15 14:15:00,38.4387366300,38.5537365900,38.4291533000,38.4483199600,1856091,74548912.0000
2022-03-15 14:20:00,38.4579032900,38.5729032500,38.4483199600,38.5345699300,1930287,77618928.0000
2022-03-15 14:25:00,38.5345699300,38.5345699300,38.2087367100,38.2758200200,1811200,72471136.0000
2022-03-15 14:30:00,38.2758200200,38.3237366700,38.1991533800,38.2183200400,2333450,93142112.0000
2022-03-15 14:35:00,38.2183200400,38.2662366900,38.1416534000,38.1799867200,2606950,103925536.0000
2022-03-15 14:40:00,38.1895700500,38.2374867000,37.9691534600,37.9979034500,3597933,143253632.0000
2022-03-15 14:45:00,37.9691534600,38.0937367500,37.6241535800,38.0937367500,5319148,210151936.0000
2022-03-15 14:50:00,38.0554034300,38.1512367300,37.8158201800,37.8733201600,5943005,235298048.0000
2022-03-15 14:55:00,37.8829034900,37.9020701500,37.5954035900,37.6433202400,5258402,207143424.0000
2022-03-15 15:00:00,37.6241535800,37.8733201600,37.5474869400,37.8062368500,5583921,220017408.0000
2022-03-16 09:35:00,38.3908199800,38.8124865000,38.3812366500,38.6591532200,12091832,486952624.0000
2022-03-16 09:40:00,38.6591532200,38.8891531400,38.6016532400,38.8604031500,6668121,269231520.0000
2022-03-16 09:45:00,38.8508198200,38.9754031100,38.6495698900,38.6495698900,4109933,166720880.0000
2022-03-16 09:50:00,38.6399865600,38.9849864400,38.6399865600,38.8987364700,4219270,170873584.0000
2022-03-16 09:55:00,38.9083198000,39.0999864000,38.9083198000,39.0041531000,3647400,148531088.0000
2022-03-16 10:00:00,39.0041531000,39.4162362900,39.0041531000,39.2054030300,4499199,184167344.0000
2022-03-16 10:05:00,39.1862363700,39.1862363700,38.8124865000,38.8987364700,2441228,99306368.0000
2022-03-16 10:10:00,38.8987364700,38.9083198000,38.7645698500,38.8124865000,1788542,72460848.0000
2022-03-16 10:15:00,38.8124865000,38.8316531600,38.6687365500,38.6879032100,2015184,81432992.0000
2022-03-16 10:20:00,38.6783198800,38.7262365300,38.5058199400,38.5058199400,2539706,102334928.0000
2022-03-16 10:25:00,38.4962366100,38.5824865800,38.2758200200,38.4674866200,4028192,161449728.0000
2022-03-16 10:30:00,38.4483199600,38.6399865600,38.2470700300,38.5537365900,2952581,118547584.0000
2022-03-16 10:35:00,38.5633199200,38.9083198000,38.5633199200,38.8699864800,2166646,87738752.0000
2022-03-16 10:40:00,38.8699864800,38.9754031100,38.7837365100,38.7933198400,1346202,54618496.0000
2022-03-16 10:45:00,38.7933198400,38.8124865000,38.6399865600,38.7070698700,1922700,77636112.0000
2022-03-16 10:50:00,38.7166532000,38.8029031700,38.6687365500,38.7933198400,1720431,69546192.0000
2022-03-16 10:55:00,38.8412364900,38.8412364900,38.6495698900,38.7070698700,1467700,59349472.0000
2022-03-16 11:00:00,38.7070698700,38.7070698700,38.6112365700,38.6304032300,763829,30802160.0000
2022-03-16 11:05:00,38.6304032300,38.7166532000,38.5633199200,38.6208199000,867200,34960048.0000
2022-03-16 11:10:00,38.6016532400,38.6783198800,38.4962366100,38.4962366100,943940,37985760.0000
2022-03-16 11:15:00,38.4962366100,38.6591532200,38.4866532800,38.6112365700,1895400,76250624.0000
2022-03-16 11:20:00,38.6687365500,38.9945697700,38.5441532600,38.9945697700,1981328,80064160.0000
2022-03-16 11:25:00,38.9849864400,39.1574863800,38.9658197800,39.0520697500,2028739,82655664.0000
2022-03-16 11:30:00,39.0424864200,39.1958197000,39.0041531000,39.1958197000,2421800,98870048.0000
2022-03-16 13:05:00,39.2149863600,39.4737362700,39.1766530400,39.3587363100,4910974,201501360.0000
2022-03-16 13:10:00,39.3779029700,39.5695695700,39.3779029700,39.5695695700,3366092,138648368.0000
2022-03-16 13:15:00,39.5695695700,39.6941528600,39.5504029100,39.6558195400,3368998,139332304.0000
2022-03-16 13:20:00,39.6462362100,40.2404026700,39.6366528800,40.1541527000,6088408,254061584.0000
2022-03-16 13:25:00,40.1829026900,40.4224859400,40.1445693700,40.2404026700,4471837,187852192.0000
2022-03-16 13:30:00,40.2308193400,40.4895692500,40.2308193400,40.4224859400,3216678,135581552.0000
2022-03-16 13:35:00,40.4224859400,40.6908191800,40.2499860000,40.6908191800,3237322,136483328.0000
2022-03-16 13:40:00,40.6812358500,41.0166524000,40.5854025500,40.8729024500,4884207,207656096.0000
2022-03-16 13:45:00,40.8729024500,40.9591524200,40.4799859200,40.7099858400,5604003,238111824.0000
2022-03-16 13:50:00,40.7195691700,40.8154024700,40.6333192000,40.7387358300,2309648,98142464.0000
2022-03-16 13:55:00,40.7291525000,40.7291525000,40.5854025500,40.6812358500,2468200,104758784.0000
2022-03-16 14:00:00,40.6716525200,40.6812358500,40.5566525600,40.5854025500,1499100,63531264.0000
2022-03-16 14:05:00,40.6045692100,40.6716525200,40.5758192200,40.6141525400,1853600,78563840.0000
2022-03-16 14:10:00,40.6333192000,40.8249858000,40.6333192000,40.7674858200,1827978,77703424.0000
2022-03-16 14:15:00,40.7387358300,40.9016524400,40.7291525000,40.8920691100,1758400,74904832.0000
2022-03-16 14:20:00,40.8920691100,40.9783190800,40.8249858000,40.9783190800,1654000,70564864.0000
2022-03-16 14:25:00,40.9687357500,40.9879024100,40.7962358100,40.7962358100,1936195,82671616.0000
2022-03-16 14:30:00,40.7866524800,40.7962358100,40.6812358500,40.6812358500,1139853,48463104.0000
2022-03-16 14:35:00,40.6812358500,40.7579024900,40.6045692100,40.7579024900,1617721,68666880.0000
2022-03-16 14:40:00,40.7579024900,40.8154024700,40.7483191600,40.8058191400,1450300,61744384.0000
2022-03-16 14:45:00,40.8058191400,40.8920691100,40.7962358100,40.8345691300,1809487,77131264.0000
2022-03-16 14:50:00,40.8345691300,40.8345691300,40.7291525000,40.7387358300,1803637,76734976.0000
2022-03-16 14:55:00,40.7387358300,40.7674858200,40.6333192000,40.7195691700,1919321,81533952.0000
2022-03-16 15:00:00,40.7195691700,40.8058191400,40.7195691700,40.8058191400,3021870,128621568.0000
2022-03-17 09:35:00,42.3104019500,43.1249850000,42.2433186400,42.9716517200,25894702,1150981184.0000
2022-03-17 09:40:00,43.1729016500,43.2879016100,42.3583186000,42.4541519000,12425900,556373024.0000
2022-03-17 09:45:00,42.4349852400,42.5883185200,42.1666520000,42.4541519000,6964525,307787952.0000
2022-03-17 09:50:00,42.4445685700,42.5883185200,42.3199852800,42.3870685900,3692042,163578960.0000
2022-03-17 09:55:00,42.4062352500,42.4062352500,41.9558187400,42.0324853800,5959975,262135360.0000
2022-03-17 10:00:00,42.0037353900,42.2433186400,41.8504021100,42.2337353100,4429424,194139856.0000
2022-03-17 10:05:00,42.2337353100,42.6554018300,42.2337353100,42.5308185400,4894141,216888160.0000
2022-03-17 10:10:00,42.5308185400,42.5787351900,42.3199852800,42.3199852800,3026600,134078640.0000
2022-03-17 10:15:00,42.3199852800,42.4445685700,42.2337353100,42.4445685700,1985900,87649440.0000
2022-03-17 10:20:00,42.4062352500,42.5595685300,42.3008186200,42.5499852000,2553500,112997312.0000
2022-03-17 10:25:00,42.5308185400,42.5595685300,42.3966519200,42.4924852200,1881600,83449600.0000
2022-03-17 10:30:00,42.4924852200,42.5691518600,42.3583186000,42.4541519000,1439600,63819440.0000
2022-03-17 10:35:00,42.5020685500,42.7416518000,42.4349852400,42.6841518200,2172700,96627200.0000
2022-03-17 10:40:00,42.7033184800,42.7033184800,42.4541519000,42.5979018500,1337900,59467360.0000
2022-03-17 10:45:00,42.6074851800,42.6074851800,42.4254019100,42.5499852000,1463894,64917264.0000
2022-03-17 10:50:00,42.5212352100,42.6745684900,42.5212352100,42.6649851600,1676400,74566032.0000
2022-03-17 10:55:00,42.6649851600,42.8374851000,42.6266518400,42.8374851000,1927000,85909168.0000
2022-03-17 11:00:00,42.8374851000,42.8566517600,42.7224851400,42.7704017900,1263900,56465600.0000
2022-03-17 11:05:00,42.7608184600,42.8279017700,42.6841518200,42.8279017700,1193533,53263904.0000
2022-03-17 11:10:00,42.8087351100,43.0291517000,42.8087351100,42.9333184000,1821393,81624672.0000
2022-03-17 11:15:00,42.9237350700,43.1058183400,42.9237350700,43.0387350300,1817005,81602368.0000
2022-03-17 11:20:00,43.0291517000,43.0962350100,42.9429017300,42.9812350500,1243795,55866320.0000
2022-03-17 11:25:00,42.9620683900,43.1154016700,42.9620683900,43.1058183400,1438867,64680208.0000
2022-03-17 11:30:00,43.1154016700,43.2304016300,43.1058183400,43.1633183200,2987657,134559920.0000
2022-03-17 13:05:00,43.1729016500,43.2687349500,42.8374851000,42.9141517400,2405348,108074928.0000
2022-03-17 13:10:00,42.8949850800,42.9333184000,42.8087351100,42.8279017700,1403800,62785280.0000
2022-03-17 13:15:00,42.8374851000,43.1058183400,42.8279017700,43.0962350100,1167475,52283648.0000
2022-03-17 13:20:00,43.0770683500,43.1345683300,42.9812350500,43.0195683700,1494600,67169024.0000
2022-03-17 13:25:00,43.0099850400,43.0099850400,42.7991517800,42.8279017700,1445640,64657408.0000
2022-03-17 13:30:00,42.8279017700,42.8758184200,42.7320684700,42.8662350900,1278700,57078784.0000
2022-03-17 13:35:00,42.8662350900,42.8662350900,42.6745684900,42.7224851400,1381211,61646848.0000
2022-03-17 13:40:00,42.7224851400,42.8949850800,42.7224851400,42.8854017500,873226,39022848.0000
2022-03-17 13:45:00,42.8949850800,43.0579016900,42.8758184200,43.0483183600,1074528,48155392.0000
2022-03-17 13:50:00,43.0387350300,43.1249850000,42.9141517400,43.0004017100,1706277,76662528.0000
2022-03-17 13:55:00,43.0099850400,43.0195683700,42.8949850800,42.9045684100,1087670,48760320.0000
2022-03-17 14:00:00,42.8949850800,43.0291517000,42.8949850800,42.9524850600,1003794,44984832.0000
2022-03-17 14:05:00,42.9524850600,42.9524850600,42.7704017900,42.7895684500,2313060,103461632.0000
2022-03-17 14:10:00,42.7895684500,42.7991517800,42.7033184800,42.7416518000,1694173,75573504.0000
2022-03-17 14:15:00,42.7608184600,42.8758184200,42.7608184600,42.7991517800,1005262,44935168.0000
2022-03-17 14:20:00,42.8087351100,42.8374851000,42.7608184600,42.8279017700,892200,39844352.0000
2022-03-17 14:25:00,42.8279017700,42.8470684300,42.7224851400,42.8470684300,1180559,52700672.0000
2022-03-17 14:30:00,42.8470684300,42.9429017300,42.8374851000,42.8470684300,1110400,49696512.0000
2022-03-17 14:35:00,42.8566517600,42.8566517600,42.7416518000,42.8279017700,1695722,75712256.0000
2022-03-17 14:40:00,42.8183184400,42.8279017700,42.7608184600,42.8087351100,1359200,60685312.0000
2022-03-17 14:45:00,42.7991517800,42.8087351100,42.6554018300,42.6554018300,1963400,87540736.0000
2022-03-17 14:50:00,42.6649851600,42.8087351100,42.6458185000,42.6554018300,1915789,85387264.0000
2022-03-17 14:55:00,42.6458185000,42.7416518000,42.6266518400,42.6266518400,2460646,109567232.0000
2022-03-17 15:00:00,42.6362351700,42.6554018300,42.6266518400,42.6554018300,2560126,113934848.0000
2022-03-18 09:35:00,42.7416518000,42.9333184000,42.3679019300,42.7895684500,4442492,197566970.0000
2022-03-18 09:40:00,42.7129018100,42.7416518000,42.4158185800,42.6458185000,1690125,75036214.0000
2022-03-18 09:45:00,42.5883185200,42.6649851600,42.5020685500,42.6649851600,1309100,58127216.0000
2022-03-18 09:50:00,42.6649851600,42.7320684700,42.5979018500,42.7320684700,1208100,53783600.0000
2022-03-18 09:55:00,42.7320684700,42.7416518000,42.6266518400,42.6554018300,1060631,47243440.0000
2022-03-18 10:00:00,42.6362351700,42.7416518000,42.6074851800,42.6458185000,882600,39285056.0000
2022-03-18 10:05:00,42.6554018300,42.7895684500,42.6554018300,42.7033184800,1211700,54015168.0000
2022-03-18 10:10:00,42.7033184800,42.7320684700,42.6170685100,42.6170685100,908300,40435072.0000
2022-03-18 10:15:00,42.6266518400,42.6554018300,42.5595685300,42.6170685100,1261300,56075824.0000
2022-03-18 10:20:00,42.6170685100,42.7224851400,42.6170685100,42.6937351500,962261,42845824.0000
2022-03-18 10:25:00,42.7320684700,42.7416518000,42.6362351700,42.6841518200,803300,35777824.0000
2022-03-18 10:30:00,42.6649851600,42.7320684700,42.6362351700,42.6554018300,552520,24603872.0000
2022-03-18 10:35:00,42.6554018300,42.7129018100,42.6170685100,42.6745684900,596719,26561984.0000
2022-03-18 10:40:00,42.6554018300,42.6937351500,42.6074851800,42.6745684900,702705,31280256.0000
2022-03-18 10:45:00,42.6745684900,42.7033184800,42.6458185000,42.7033184800,553828,24659104.0000
2022-03-18 10:50:00,42.7033184800,42.7416518000,42.6554018300,42.6649851600,679300,30269568.0000
2022-03-18 10:55:00,42.6745684900,42.6745684900,42.6170685100,42.6266518400,924377,41134320.0000
2022-03-18 11:00:00,42.6266518400,42.7129018100,42.6074851800,42.6649851600,546700,24334896.0000
2022-03-18 11:05:00,42.6937351500,42.7320684700,42.6266518400,42.6458185000,581400,25884992.0000
2022-03-18 11:10:00,42.6458185000,42.6458185000,42.5020685500,42.5308185400,1018000,45213408.0000
2022-03-18 11:15:00,42.5116518800,42.5595685300,42.4541519000,42.4829018900,1053700,46713136.0000
2022-03-18 11:20:00,42.4829018900,42.4829018900,42.2529019700,42.2624853000,2338979,103395664.0000
2022-03-18 11:25:00,42.2337353100,42.3870685900,42.1858186600,42.2720686300,1098325,48432160.0000
2022-03-18 11:30:00,42.2624853000,42.3295686100,42.2241519800,42.3199852800,702606,30999440.0000
2022-03-18 13:05:00,42.3391519400,42.6362351700,42.3391519400,42.5212352100,1322900,58664624.0000
2022-03-18 13:10:00,42.5595685300,42.6074851800,42.4733185600,42.4924852200,937246,41577184.0000
2022-03-18 13:15:00,42.4924852200,42.6362351700,42.4733185600,42.6362351700,1128800,50116624.0000
2022-03-18 13:20:00,42.6458185000,42.8087351100,42.6266518400,42.7512351300,1381914,61618048.0000
2022-03-18 13:25:00,42.7512351300,42.7895684500,42.6937351500,42.7895684500,751400,33515136.0000
2022-03-18 13:30:00,42.7895684500,42.9524850600,42.7895684500,42.8949850800,1714300,76736960.0000
2022-03-18 13:35:00,42.8854017500,42.9141517400,42.7991517800,42.9141517400,1031550,46137840.0000
2022-03-18 13:40:00,42.9045684100,43.0579016900,42.8374851000,42.9908183800,1642500,73581376.0000
2022-03-18 13:45:00,42.9908183800,43.2687349500,42.9908183800,43.2304016300,2726891,122766896.0000
2022-03-18 13:50:00,43.2399849600,43.4124849000,43.2399849600,43.2399849600,2674567,120900272.0000
2022-03-18 13:55:00,43.2399849600,43.5370681900,43.2399849600,43.4795682100,2621358,118612928.0000
2022-03-18 14:00:00,43.4795682100,43.7574847800,43.4699848800,43.7383181200,3233456,147145312.0000
2022-03-18 14:05:00,43.7383181200,43.7383181200,43.3645682500,43.4316515600,2502765,113665744.0000
2022-03-18 14:10:00,43.4220682300,43.4508182200,43.3454015900,43.3549849200,2278200,103183280.0000
2022-03-18 14:15:00,43.3741515800,43.4699848800,43.2783182800,43.4412348900,1570700,71082608.0000
2022-03-18 14:20:00,43.4508182200,43.4508182200,43.2783182800,43.3262349300,1512525,68395184.0000
2022-03-18 14:25:00,43.3358182600,43.5849848400,43.3166516000,43.4891515400,1476322,66987440.0000
2022-03-18 14:30:00,43.4987348700,43.5849848400,43.4891515400,43.5083182000,1164500,52908016.0000
